geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
prk,"Korea, Democratic People’s Republic of",2011,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2012,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2013,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2014,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2015,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2016,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2017,10.8,0,0,25,16.7,12.5,0
prk,"Korea, Democratic People’s Republic of",2018,10.8,0,0,25,16.7,12.5,0
nor,Norway,2006,95.5,,100,96.4,100,81.3,100
nor,Norway,2007,96.15,0.65,100,96.4,100,84.4,100
nor,Norway,2008,96.8,0.65,100,96.4,100,87.5,100
nor,Norway,2009,97.4,0.6,100,96.4,100,90.65,100
nor,Norway,2010,98,0.6,100,96.4,100,93.8,100
nor,Norway,2011,98,0,100,96.4,100,93.8,100
nor,Norway,2012,99.3,1.3,100,96.4,100,100,100
nor,Norway,2013,99.3,0,100,96.4,100,100,100
nor,Norway,2014,99.3,0,100,96.4,100,100,100
nor,Norway,2015,99.3,0,100,96.4,100,100,100
nor,Norway,2016,99.3,0,100,96.4,100,100,100
nor,Norway,2017,98.7,-0.6,100,96.4,100,100,97.1
nor,Norway,2018,98.7,0,100,96.4,100,100,97.1
omn,Oman,2006,27.7,,0,30.7,16.7,50,41.2
omn,Oman,2007,28.75,1.05,0,33.2,19.45,50,41.2
omn,Oman,2008,29.8,1.05,0,35.7,22.2,50,41.2
omn,Oman,2009,29.2,-0.6,0,35.7,22.2,46.9,41.2
omn,Oman,2010,28.6,-0.6,0,35.7,22.2,43.8,41.2
omn,Oman,2011,32.6,4,0,39.3,38.9,43.8,41.2
omn,Oman,2012,32.6,0,0,39.3,38.9,43.8,41.2
omn,Oman,2013,32.6,0,0,39.3,38.9,43.8,41.2
omn,Oman,2014,31.5,-1.1,0,39.3,33.3,43.8,41.2
omn,Oman,2015,30.4,-1.1,0,39.3,27.8,43.8,41.2
omn,Oman,2016,30.4,0,0,39.3,27.8,43.8,41.2
omn,Oman,2017,30.4,0,0,39.3,27.8,43.8,41.2
omn,Oman,2018,30.4,0,0,39.3,27.8,43.8,41.2
pak,Pakistan,2006,39.2,,43.3,53.6,5.6,43.8,50
pak,Pakistan,2007,41.9,2.7,52.05,55.35,8.35,43.8,50
pak,Pakistan,2008,44.6,2.7,60.8,57.1,11.1,43.8,50
pak,Pakistan,2009,45.05,0.45,56.25,57.1,16.65,43.8,51.45
pak,Pakistan,2010,45.5,0.45,51.7,57.1,22.2,43.8,52.9
pak,Pakistan,2011,45.5,0,51.7,57.1,22.2,43.8,52.9
pak,Pakistan,2012,45.7,0.2,55.8,53.6,22.2,43.8,52.9
pak,Pakistan,2013,46.4,0.7,60,53.6,27.8,37.5,52.9
pak,Pakistan,2014,46.4,0,60,53.6,27.8,37.5,52.9
pak,Pakistan,2015,44,-2.4,60,57.1,27.8,25,50
pak,Pakistan,2016,43.3,-0.7,60,53.6,27.8,25,50
pak,Pakistan,2017,42.6,-0.7,65,53.6,22.2,25,47.1
pak,Pakistan,2018,41.7,-0.9,60.8,53.6,22.2,25,47.1
pse,"Palestine, State of",2006,60.1,,82.5,27.1,77.8,68.8,44.1
pse,"Palestine, State of",2007,59.2,-0.9,80.4,27.85,77.8,65.65,44.1
pse,"Palestine, State of",2008,58.3,-0.9,78.3,28.6,77.8,62.5,44.1
pse,"Palestine, State of",2009,56.35,-1.95,78.3,28.6,80.55,53.15,41.15
pse,"Palestine, State of",2010,54.4,-1.95,78.3,28.6,83.3,43.8,38.2
pse,"Palestine, State of",2011,49.7,-4.7,60,28.6,77.8,43.8,38.2
pse,"Palestine, State of",2012,48,-1.7,51.7,28.6,77.8,43.8,38.2
pse,"Palestine, State of",2013,48,0,51.7,28.6,77.8,43.8,38.2
pse,"Palestine, State of",2014,47.2,-0.8,47.5,28.6,77.8,43.8,38.2
pse,"Palestine, State of",2015,45.7,-1.5,47.5,21.4,77.8,43.8,38.2
pse,"Palestine, State of",2016,44.9,-0.8,43.3,21.4,77.8,43.8,38.2
pse,"Palestine, State of",2017,44.6,-0.3,38.3,25,77.8,43.8,38.2
pse,"Palestine, State of",2018,43.9,-0.7,38.3,21.4,77.8,43.8,38.2
pan,Panama,2006,73.5,,95.8,71.4,55.6,56.3,88.2
pan,Panama,2007,73.5,0,95.8,71.4,55.6,56.3,88.2
pan,Panama,2008,73.5,0,95.8,71.4,55.6,56.3,88.2
pan,Panama,2009,72.5,-1,95.8,69.65,55.6,53.15,88.2
pan,Panama,2010,71.5,-1,95.8,67.9,55.6,50,88.2
pan,Panama,2011,70.8,-0.7,95.8,64.3,55.6,50,88.2
pan,Panama,2012,70.8,0,95.8,64.3,55.6,50,88.2
pan,Panama,2013,70.8,0,95.8,64.3,55.6,50,88.2
pan,Panama,2014,70.8,0,95.8,64.3,55.6,50,88.2
pan,Panama,2015,71.9,1.1,95.8,64.3,61.1,50,88.2
pan,Panama,2016,71.3,-0.6,95.8,64.3,61.1,50,85.3
pan,Panama,2017,70.8,-0.5,95.8,67.9,61.1,50,79.4
pan,Panama,2018,70.5,-0.3,95.8,60.7,66.7,50,79.4
png,Papua New Guinea,2006,65.4,,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2007,65.4,0,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2008,65.4,0,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2009,65.4,0,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2010,65.4,0,73.3,64.3,44.4,62.5,82.4
png,Papua New Guinea,2011,63.2,-2.2,73.3,64.3,33.3,62.5,82.4
png,Papua New Guinea,2012,63.2,0,73.3,64.3,33.3,62.5,82.4
png,Papua New Guinea,2013,63.6,0.4,73.3,60.7,38.9,62.5,82.4
png,Papua New Guinea,2014,60.3,-3.3,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2015,60.3,0,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2016,60.3,0,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2017,60.3,0,69.2,60.7,38.9,56.3,76.5
png,Papua New Guinea,2018,60.3,0,69.2,60.7,38.9,56.3,76.5
pry,Paraguay,2006,61.6,,79.2,50,50,43.8,85.3
pry,Paraguay,2007,62.8,1.2,81.25,55.35,50,43.8,83.85
pry,Paraguay,2008,64,1.2,83.3,60.7,50,43.8,82.4
pry,Paraguay,2009,64,0,83.3,60.7,50,43.8,82.4
pry,Paraguay,2010,64,0,83.3,60.7,50,43.8,82.4
pry,Paraguay,2011,64,0,83.3,60.7,50,43.8,82.4
pry,Paraguay,2012,62.6,-1.4,83.3,53.6,50,43.8,82.4
pry,Paraguay,2013,62.6,0,83.3,53.6,50,43.8,82.4
pry,Paraguay,2014,62.6,0,83.3,53.6,50,43.8,82.4
pry,Paraguay,2015,63.3,0.7,83.3,57.1,50,43.8,82.4
pry,Paraguay,2016,62.7,-0.6,83.3,57.1,50,43.8,79.4
pry,Paraguay,2017,63.1,0.4,87.5,60.7,50,43.8,73.5
pry,Paraguay,2018,62.4,-0.7,87.5,57.1,50,43.8,73.5
per,Peru,2006,61.1,,87.5,32.9,55.6,50,79.4
per,Peru,2007,62.1,1,87.5,37.9,55.6,50,79.4
per,Peru,2008,63.1,1,87.5,42.9,55.6,50,79.4
per,Peru,2009,63.55,0.45,87.5,46.45,52.8,50,80.9
per,Peru,2010,64,0.45,87.5,50,50,50,82.4
per,Peru,2011,65.9,1.9,91.7,50,55.6,50,82.4
per,Peru,2012,64.7,-1.2,91.7,50,55.6,43.8,82.4
per,Peru,2013,65.4,0.7,91.7,50,50,50,85.3
per,Peru,2014,65.4,0,91.7,50,50,50,85.3
per,Peru,2015,65.8,0.4,91.7,50,61.1,43.8,82.4
per,Peru,2016,66.5,0.7,91.7,53.6,61.1,43.8,82.4
per,Peru,2017,64.9,-1.6,91.7,53.6,55.6,50,73.5
per,Peru,2018,66,1.1,91.7,50,55.6,56.3,76.5
phl,Philippines,2006,64.8,,91.7,53.6,50,37.5,91.2
phl,Philippines,2007,63,-1.8,87.5,51.8,50,34.4,91.2
phl,Philippines,2008,61.2,-1.8,83.3,50,50,31.3,91.2
phl,Philippines,2009,61.2,0,83.3,50,50,31.3,91.2
phl,Philippines,2010,61.2,0,83.3,50,50,31.3,91.2
phl,Philippines,2011,61.2,0,83.3,50,50,31.3,91.2
phl,Philippines,2012,63,1.8,83.3,53.6,55.6,31.3,91.2
phl,Philippines,2013,64.1,1.1,83.3,53.6,61.1,31.3,91.2
phl,Philippines,2014,67.7,3.6,83.3,53.6,66.7,43.8,91.2
phl,Philippines,2015,68.4,0.7,83.3,57.1,66.7,43.8,91.2
phl,Philippines,2016,69.4,1,91.7,57.1,72.2,43.8,82.4
phl,Philippines,2017,67.1,-2.3,91.7,57.1,72.2,43.8,70.6
phl,Philippines,2018,67.1,0,91.7,57.1,72.2,43.8,70.6
pol,Poland,2006,73,,95.8,60.7,61.1,56.3,91.2
pol,Poland,2007,73,0,95.8,60.7,61.1,56.3,91.2
pol,Poland,2008,73,0,95.8,60.7,61.1,56.3,91.2
pol,Poland,2009,71.75,-1.25,95.8,60.7,61.1,50.05,91.2
pol,Poland,2010,70.5,-1.25,95.8,60.7,61.1,43.8,91.2
pol,Poland,2011,71.2,0.7,95.8,64.3,61.1,43.8,91.2
pol,Poland,2012,71.2,0,95.8,64.3,61.1,43.8,91.2
pol,Poland,2013,71.2,0,95.8,64.3,61.1,43.8,91.2
pol,Poland,2014,74.7,3.5,95.8,57.1,66.7,62.5,91.2
pol,Poland,2015,70.9,-3.8,95.8,57.1,66.7,43.8,91.2
pol,Poland,2016,68.3,-2.6,91.7,57.1,66.7,43.8,82.4
pol,Poland,2017,66.7,-1.6,91.7,60.7,61.1,43.8,76.5
pol,Poland,2018,66.7,0,91.7,60.7,61.1,43.8,76.5
prt,Portugal,2006,81.6,,95.8,82.1,61.1,75,94.1
prt,Portugal,2007,81.05,-0.55,95.8,82.1,58.35,75,94.1
prt,Portugal,2008,80.5,-0.55,95.8,82.1,55.6,75,94.1
prt,Portugal,2009,80.35,-0.15,95.8,78.55,58.35,75,94.1
prt,Portugal,2010,80.2,-0.15,95.8,75,61.1,75,94.1
prt,Portugal,2011,78.1,-2.1,95.8,64.3,61.1,75,94.1
prt,Portugal,2012,79.2,1.1,95.8,64.3,66.7,75,94.1
prt,Portugal,2013,76.5,-2.7,95.8,57.1,66.7,68.8,94.1
prt,Portugal,2014,77.9,1.4,95.8,64.3,66.7,68.8,94.1
prt,Portugal,2015,77.9,0,95.8,64.3,66.7,68.8,94.1
prt,Portugal,2016,78.6,0.7,95.8,67.9,66.7,68.8,94.1
prt,Portugal,2017,78.4,-0.2,95.8,75,61.1,68.8,91.2
prt,Portugal,2018,78.4,0,95.8,75,61.1,68.8,91.2
qat,Qatar,2006,27.8,,0,34.3,16.7,50,38.2
qat,Qatar,2007,28.5,0.7,0,35,19.45,46.9,41.15
qat,Qatar,2008,29.2,0.7,0,35.7,22.2,43.8,44.1
qat,Qatar,2009,30.05,0.85,0,33.9,22.2,50.05,44.1
qat,Qatar,2010,30.9,0.85,0,32.1,22.2,56.3,44.1
qat,Qatar,2011,31.8,0.9,0,39.3,22.2,56.3,41.2
qat,Qatar,2012,31.8,0,0,39.3,22.2,56.3,41.2
qat,Qatar,2013,31.8,0,0,39.3,22.2,56.3,41.2
qat,Qatar,2014,31.8,0,0,39.3,22.2,56.3,41.2
qat,Qatar,2015,31.8,0,0,39.3,22.2,56.3,41.2
qat,Qatar,2016,31.8,0,0,39.3,22.2,56.3,41.2
qat,Qatar,2017,31.9,0.1,0,42.9,22.2,56.3,38.2
qat,Qatar,2018,31.9,0,0,42.9,22.2,56.3,38.2
rou,Romania,2006,70.6,,95.8,60.7,61.1,50,85.3
rou,Romania,2007,70.6,0,95.8,60.7,61.1,50,85.3
rou,Romania,2008,70.6,0,95.8,60.7,61.1,50,85.3
rou,Romania,2009,68.3,-2.3,95.8,62.5,55.55,43.75,83.85
rou,Romania,2010,66,-2.3,95.8,64.3,50,37.5,82.4
rou,Romania,2011,65.4,-0.6,95.8,60.7,44.4,43.8,82.4
rou,Romania,2012,65.4,0,95.8,60.7,44.4,43.8,82.4
rou,Romania,2013,65.4,0,95.8,60.7,44.4,43.8,82.4
rou,Romania,2014,66.8,1.4,91.7,57.1,50,50,85.3
rou,Romania,2015,66.8,0,91.7,57.1,50,50,85.3
rou,Romania,2016,66.2,-0.6,91.7,57.1,50,50,82.4
rou,Romania,2017,64.4,-1.8,91.7,57.1,50,43.8,79.4
rou,Romania,2018,63.8,-0.6,91.7,57.1,50,43.8,76.5
rus,Russian Federation,2006,50.2,,70,32.1,55.6,37.5,55.9
rus,Russian Federation,2007,47.5,-2.7,61.25,30.35,55.6,37.5,52.95
rus,Russian Federation,2008,44.8,-2.7,52.5,28.6,55.6,37.5,50
rus,Russian Federation,2009,43.7,-1.1,52.5,30.35,52.8,34.4,48.55
rus,Russian Federation,2010,42.6,-1.1,52.5,32.1,50,31.3,47.1
rus,Russian Federation,2011,39.2,-3.4,39.2,28.6,50,31.3,47.1
rus,Russian Federation,2012,37.4,-1.8,39.2,28.6,50,25,44.1
rus,Russian Federation,2013,35.9,-1.5,35,28.6,50,25,41.2
rus,Russian Federation,2014,33.9,-2,30.8,28.6,50,25,35.3
rus,Russian Federation,2015,33.1,-0.8,26.7,28.6,50,25,35.3
rus,Russian Federation,2016,32.4,-0.7,26.7,25,50,25,35.3
rus,Russian Federation,2017,31.7,-0.7,21.7,17.9,50,25,44.1
rus,Russian Federation,2018,29.4,-2.3,21.7,17.9,50,25,32.4
rwa,Rwanda,2006,38.2,,30,35.7,22.2,50,52.9
rwa,Rwanda,2007,37.65,-0.55,30,35.7,19.45,50,52.9
rwa,Rwanda,2008,37.1,-0.55,30,35.7,16.7,50,52.9
rwa,Rwanda,2009,34.8,-2.3,19.15,41.05,16.7,50,47.05
rwa,Rwanda,2010,32.5,-2.3,8.3,46.4,16.7,50,41.2
rwa,Rwanda,2011,32.5,0,8.3,46.4,16.7,50,41.2
rwa,Rwanda,2012,33.6,1.1,8.3,46.4,22.2,50,41.2
rwa,Rwanda,2013,33.8,0.2,8.3,50,22.2,50,38.2
rwa,Rwanda,2014,32.5,-1.3,8.3,50,22.2,43.8,38.2
rwa,Rwanda,2015,30.7,-1.8,8.3,50,22.2,43.8,29.4
rwa,Rwanda,2016,30.7,0,8.3,50,22.2,43.8,29.4
rwa,Rwanda,2017,31.9,1.2,8.3,50,27.8,43.8,29.4
rwa,Rwanda,2018,33.5,1.6,16.7,50,27.8,43.8,29.4
sau,Saudi Arabia,2006,19.2,,0,23.6,11.1,43.8,17.6
sau,Saudi Arabia,2007,19.1,-0.1,0,26.1,11.1,40.65,17.6
sau,Saudi Arabia,2008,19,-0.1,0,28.6,11.1,37.5,17.6
sau,Saudi Arabia,2009,18.7,-0.3,0,28.6,11.1,37.5,16.15
sau,Saudi Arabia,2010,18.4,-0.3,0,28.6,11.1,37.5,14.7
sau,Saudi Arabia,2011,17.7,-0.7,0,28.6,11.1,31.3,17.6
sau,Saudi Arabia,2012,17.1,-0.6,0,28.6,11.1,31.3,14.7
sau,Saudi Arabia,2013,18.2,1.1,0,28.6,16.7,31.3,14.7
sau,Saudi Arabia,2014,18.2,0,0,28.6,16.7,31.3,14.7
sau,Saudi Arabia,2015,19.3,1.1,0,28.6,22.2,31.3,14.7
sau,Saudi Arabia,2016,19.3,0,0,28.6,22.2,31.3,14.7
sau,Saudi Arabia,2017,19.3,0,0,28.6,22.2,31.3,14.7
sau,Saudi Arabia,2018,19.3,0,0,28.6,22.2,31.3,14.7
sen,Senegal,2006,53.7,,70,50,33.3,56.3,58.8
sen,Senegal,2007,53.7,0,70,50,33.3,56.3,58.8
sen,Senegal,2008,53.7,0,70,50,33.3,56.3,58.8
sen,Senegal,2009,53.2,-0.5,70,46.45,36.1,53.15,60.3
sen,Senegal,2010,52.7,-0.5,70,42.9,38.9,50,61.8
sen,Senegal,2011,55.1,2.4,70,42.9,44.4,56.3,61.8
sen,Senegal,2012,60.9,5.8,79.2,57.1,44.4,56.3,67.6
sen,Senegal,2013,61.5,0.6,79.2,57.1,44.4,56.3,70.6
sen,Senegal,2014,61.5,0,79.2,57.1,44.4,56.3,70.6
sen,Senegal,2015,60.8,-0.7,79.2,53.6,44.4,56.3,70.6
sen,Senegal,2016,62.1,1.3,79.2,53.6,44.4,62.5,70.6
sen,Senegal,2017,61.5,-0.6,75,60.7,44.4,62.5,64.7
sen,Senegal,2018,61.5,0,75,60.7,44.4,62.5,64.7
srb,Serbia,2006,66.2,,91.7,53.6,50,56.3,79.4
srb,Serbia,2007,65.55,-0.65,91.7,51.8,50,56.3,77.95
srb,Serbia,2008,64.9,-0.65,91.7,50,50,56.3,76.5
srb,Serbia,2009,64.1,-0.8,91.7,48.2,55.55,50.05,75
srb,Serbia,2010,63.3,-0.8,91.7,46.4,61.1,43.8,73.5
srb,Serbia,2011,63.3,0,91.7,46.4,61.1,43.8,73.5
srb,Serbia,2012,63.3,0,91.7,46.4,61.1,43.8,73.5
srb,Serbia,2013,66.7,3.4,91.7,57.1,61.1,50,73.5
srb,Serbia,2014,67.1,0.4,91.7,53.6,66.7,50,73.5
srb,Serbia,2015,67.1,0,91.7,53.6,66.7,50,73.5
srb,Serbia,2016,65.7,-1.4,87.5,53.6,66.7,50,70.6
srb,Serbia,2017,64.1,-1.6,82.5,53.6,61.1,50,73.5
srb,Serbia,2018,64.1,0,82.5,53.6,61.1,50,73.5
sle,Sierra Leone,2006,35.7,,52.5,22.1,22.2,37.5,44.1
sle,Sierra Leone,2007,38.4,2.7,59.15,18.55,25,43.75,45.6
sle,Sierra Leone,2008,41.1,2.7,65.8,15,27.8,50,47.1
sle,Sierra Leone,2009,43.1,2,67.9,16.8,27.8,53.15,50
sle,Sierra Leone,2010,45.1,2,70,18.6,27.8,56.3,52.9
sle,Sierra Leone,2011,45.1,0,70,18.6,27.8,56.3,52.9
sle,Sierra Leone,2012,47.1,2,70,22.1,27.8,62.5,52.9
sle,Sierra Leone,2013,46.4,-0.7,70,18.6,27.8,62.5,52.9
sle,Sierra Leone,2014,45.6,-0.8,70,15,27.8,62.5,52.9
sle,Sierra Leone,2015,45.5,-0.1,65.8,18.6,27.8,62.5,52.9
sle,Sierra Leone,2016,45.5,0,65.8,18.6,27.8,62.5,52.9
sle,Sierra Leone,2017,46.6,1.1,65.8,18.6,33.3,62.5,52.9
sle,Sierra Leone,2018,46.6,0,65.8,18.6,33.3,62.5,52.9
sgp,Singapore,2006,58.9,,43.3,75,27.8,75,73.5
sgp,Singapore,2007,58.9,0,43.3,75,27.8,75,73.5
sgp,Singapore,2008,58.9,0,43.3,75,27.8,75,73.5
sgp,Singapore,2009,58.9,0,43.3,75,27.8,75,73.5
sgp,Singapore,2010,58.9,0,43.3,75,27.8,75,73.5
sgp,Singapore,2011,58.9,0,43.3,75,27.8,75,73.5
sgp,Singapore,2012,58.8,-0.1,43.3,75,33.3,68.8,73.5
sgp,Singapore,2013,59.2,0.4,43.3,71.4,38.9,68.8,73.5
sgp,Singapore,2014,60.3,1.1,43.3,75,50,62.5,70.6
sgp,Singapore,2015,61.4,1.1,43.3,75,55.6,62.5,70.6
sgp,Singapore,2016,63.8,2.4,43.3,78.6,61.1,62.5,73.5
sgp,Singapore,2017,63.2,-0.6,43.3,78.6,61.1,62.5,70.6
sgp,Singapore,2018,63.8,0.6,43.3,78.6,61.1,62.5,73.5
svk,Slovakia,2006,74,,95.8,75,61.1,50,88.2
svk,Slovakia,2007,73.65,-0.35,95.8,73.2,61.1,50,88.2
svk,Slovakia,2008,73.3,-0.35,95.8,71.4,61.1,50,88.2
svk,Slovakia,2009,73.4,0.1,95.8,73.2,58.35,50,89.7
svk,Slovakia,2010,73.5,0.1,95.8,75,55.6,50,91.2
svk,Slovakia,2011,73.5,0,95.8,75,55.6,50,91.2
svk,Slovakia,2012,73.5,0,95.8,75,55.6,50,91.2
svk,Slovakia,2013,73.5,0,95.8,75,55.6,50,91.2
svk,Slovakia,2014,73.5,0,95.8,75,55.6,50,91.2
svk,Slovakia,2015,72.9,-0.6,95.8,75,55.6,50,88.2
svk,Slovakia,2016,72.9,0,95.8,71.4,55.6,56.3,85.3
svk,Slovakia,2017,71.6,-1.3,95.8,67.9,55.6,56.3,82.4
svk,Slovakia,2018,71,-0.6,95.8,67.9,55.6,56.3,79.4
svn,Slovenia,2006,79.6,,95.8,78.6,66.7,68.8,88.2
svn,Slovenia,2007,79.6,0,95.8,78.6,66.7,68.8,88.2
svn,Slovenia,2008,79.6,0,95.8,78.6,66.7,68.8,88.2
svn,Slovenia,2009,78.25,-1.35,95.8,75,66.7,65.65,88.2
svn,Slovenia,2010,76.9,-1.35,95.8,71.4,66.7,62.5,88.2
svn,Slovenia,2011,77.6,0.7,95.8,75,66.7,62.5,88.2
svn,Slovenia,2012,78.8,1.2,95.8,75,72.2,62.5,88.2
svn,Slovenia,2013,78.8,0,95.8,75,72.2,62.5,88.2
svn,Slovenia,2014,75.7,-3.1,95.8,71.4,66.7,56.3,88.2
svn,Slovenia,2015,75.7,0,95.8,71.4,66.7,56.3,88.2
svn,Slovenia,2016,75.1,-0.6,95.8,71.4,66.7,56.3,85.3
svn,Slovenia,2017,75,-0.1,95.8,67.9,66.7,62.5,82.4
svn,Slovenia,2018,75,0,95.8,67.9,66.7,62.5,82.4
zaf,South Africa,2006,79.1,,87.5,78.6,72.2,68.8,88.2
zaf,South Africa,2007,79.1,0,87.5,78.6,72.2,68.8,88.2
zaf,South Africa,2008,79.1,0,87.5,78.6,72.2,68.8,88.2
zaf,South Africa,2009,78.5,-0.6,87.5,80.35,72.2,65.65,86.75
zaf,South Africa,2010,77.9,-0.6,87.5,82.1,72.2,62.5,85.3
zaf,South Africa,2011,77.9,0,87.5,82.1,72.2,62.5,85.3
zaf,South Africa,2012,77.9,0,87.5,82.1,72.2,62.5,85.3
zaf,South Africa,2013,79,1.1,87.5,82.1,77.8,62.5,85.3
zaf,South Africa,2014,78.2,-0.8,83.3,82.1,77.8,62.5,85.3
zaf,South Africa,2015,75.6,-2.6,83.3,82.1,83.3,50,79.4
zaf,South Africa,2016,74.1,-1.5,79.2,78.6,83.3,50,79.4
zaf,South Africa,2017,72.4,-1.7,74.2,75,83.3,50,79.4
zaf,South Africa,2018,72.4,0,74.2,75,83.3,50,79.4
kor,"Korea, Republic of",2006,78.8,,95.8,71.4,72.2,75,79.4
kor,"Korea, Republic of",2007,79.45,0.65,95.8,73.2,72.2,75,80.9
kor,"Korea, Republic of",2008,80.1,0.65,95.8,75,72.2,75,82.4
kor,"Korea, Republic of",2009,80.6,0.5,93.75,76.8,72.2,75,85.3
kor,"Korea, Republic of",2010,81.1,0.5,91.7,78.6,72.2,75,88.2
kor,"Korea, Republic of",2011,80.6,-0.5,91.7,78.6,72.2,75,85.3
kor,"Korea, Republic of",2012,81.3,0.7,91.7,82.1,72.2,75,85.3
kor,"Korea, Republic of",2013,80.6,-0.7,91.7,78.6,72.2,75,85.3
kor,"Korea, Republic of",2014,80.6,0,91.7,78.6,72.2,75,85.3
kor,"Korea, Republic of",2015,79.7,-0.9,87.5,78.6,72.2,75,85.3
kor,"Korea, Republic of",2016,79.2,-0.5,91.7,75,72.2,75,82.4
kor,"Korea, Republic of",2017,80,0.8,91.7,78.6,72.2,75,82.4
kor,"Korea, Republic of",2018,80,0,91.7,78.6,72.2,75,82.4
esp,Spain,2006,83.4,,95.8,78.6,61.1,87.5,94.1
esp,Spain,2007,83.95,0.55,95.8,78.6,63.9,87.5,94.1
esp,Spain,2008,84.5,0.55,95.8,78.6,66.7,87.5,94.1
esp,Spain,2009,83.05,-1.45,95.8,80.35,63.9,81.25,94.1
esp,Spain,2010,81.6,-1.45,95.8,82.1,61.1,75,94.1
esp,Spain,2011,80.2,-1.4,95.8,75,61.1,75,94.1
esp,Spain,2012,80.2,0,95.8,75,61.1,75,94.1
esp,Spain,2013,80.2,0,95.8,75,61.1,75,94.1
esp,Spain,2014,80.5,0.3,95.8,71.4,72.2,68.8,94.1
esp,Spain,2015,83,2.5,95.8,71.4,72.2,81.3,94.1
esp,Spain,2016,83,0,95.8,71.4,72.2,81.3,94.1
esp,Spain,2017,80.8,-2.2,91.7,71.4,77.8,75,88.2
esp,Spain,2018,80.8,0,91.7,71.4,77.8,75,88.2
lka,Sri Lanka,2006,65.8,,69.2,50,55.6,75,79.4
lka,Sri Lanka,2007,65.95,0.15,71.7,48.2,55.6,75,79.4
lka,Sri Lanka,2008,66.1,0.15,74.2,46.4,55.6,75,79.4
lka,Sri Lanka,2009,66.25,0.15,72.1,53.55,52.8,71.9,80.9
lka,Sri Lanka,2010,66.4,0.15,70,60.7,50,68.8,82.4
lka,Sri Lanka,2011,65.8,-0.6,70,60.7,50,68.8,79.4
lka,Sri Lanka,2012,57.5,-8.3,61.7,53.6,44.4,68.8,58.8
lka,Sri Lanka,2013,56.9,-0.6,61.7,53.6,44.4,68.8,55.9
lka,Sri Lanka,2014,56.9,0,61.7,53.6,44.4,68.8,55.9
lka,Sri Lanka,2015,64.2,7.3,78.3,67.9,50,68.8,55.9
lka,Sri Lanka,2016,64.8,0.6,78.3,67.9,50,68.8,58.8
lka,Sri Lanka,2017,64.8,0,78.3,71.4,50,62.5,61.8
lka,Sri Lanka,2018,61.9,-2.9,78.3,57.1,50,62.5,61.8
sdn,Sudan,2006,29,,22.5,23.6,16.7,50,32.4
sdn,Sudan,2007,28.55,-0.45,17.9,24.3,16.7,50,33.85
sdn,Sudan,2008,28.1,-0.45,13.3,25,16.7,50,35.3
sdn,Sudan,2009,26.15,-1.95,6.65,19.65,25,50,29.4
sdn,Sudan,2010,24.2,-1.95,0,14.3,33.3,50,23.5
sdn,Sudan,2011,23.8,-0.4,0,17.9,33.3,50,17.6
sdn,Sudan,2012,23.8,0,0,17.9,33.3,50,17.6
sdn,Sudan,2013,25.4,1.6,0,17.9,44.4,50,14.7
sdn,Sudan,2014,25.4,0,0,17.9,44.4,50,14.7
sdn,Sudan,2015,23.7,-1.7,0,17.9,38.9,50,11.8
sdn,Sudan,2016,23.7,0,0,17.9,38.9,50,11.8
sdn,Sudan,2017,21.5,-2.2,0,17.9,27.8,50,11.8
sdn,Sudan,2018,21.5,0,0,17.9,27.8,50,11.8
sur,Suriname,2006,65.2,,91.7,60.7,44.4,50,79.4
sur,Suriname,2007,65.5,0.3,91.7,60.7,44.4,50,80.9
sur,Suriname,2008,65.8,0.3,91.7,60.7,44.4,50,82.4
sur,Suriname,2009,66.15,0.35,91.7,62.5,44.4,50,82.4
sur,Suriname,2010,66.5,0.35,91.7,64.3,44.4,50,82.4
sur,Suriname,2011,66.5,0,91.7,64.3,44.4,50,82.4
sur,Suriname,2012,66.5,0,91.7,64.3,44.4,50,82.4
sur,Suriname,2013,67.7,1.2,91.7,64.3,50,50,82.4
sur,Suriname,2014,67.7,0,91.7,64.3,50,50,82.4
sur,Suriname,2015,67.7,0,91.7,64.3,50,50,82.4
sur,Suriname,2016,67.7,0,91.7,64.3,50,50,82.4
sur,Suriname,2017,67.6,-0.1,91.7,64.3,55.6,50,76.5
sur,Suriname,2018,69.8,2.2,91.7,64.3,66.7,50,76.5
swz,Swaziland,2006,29.3,,17.5,28.6,22.2,31.3,47.1
